,game_id,game_date,attendance,game_time
16864,28000689,1981-02-14 00:00:00,10568.0,
16865,28000692,1981-02-14 00:00:00,9826.0,
16866,28000690,1981-02-14 00:00:00,6957.0,
16867,28000691,1981-02-14 00:00:00,8141.0,
16868,28000693,1981-02-14 00:00:00,8350.0,
16869,28000698,1981-02-15 00:00:00,11236.0,
16870,28000697,1981-02-15 00:00:00,10513.0,
16871,28000695,1981-02-15 00:00:00,12660.0,
16872,28000699,1981-02-15 00:00:00,12666.0,
16873,28000701,1981-02-15 00:00:00,11920.0,
16874,28000696,1981-02-15 00:00:00,16992.0,
16875,28000702,1981-02-15 00:00:00,7758.0,
16876,28000700,1981-02-15 00:00:00,9116.0,
16877,28000710,1981-02-17 00:00:00,13279.0,
16878,28000706,1981-02-17 00:00:00,11433.0,
16879,28000709,1981-02-17 00:00:00,6612.0,
16880,28000703,1981-02-17 00:00:00,4161.0,
16881,28000708,1981-02-17 00:00:00,6384.0,
16882,28000704,1981-02-17 00:00:00,13847.0,
16883,28000705,1981-02-17 00:00:00,7068.0,
16884,28000707,1981-02-17 00:00:00,7737.0,
16885,28000713,1981-02-18 00:00:00,14749.0,
16886,28000715,1981-02-18 00:00:00,8851.0,
16887,28000716,1981-02-18 00:00:00,7296.0,
16888,28000712,1981-02-18 00:00:00,11810.0,
16889,28000714,1981-02-18 00:00:00,10317.0,
16890,28000711,1981-02-18 00:00:00,7377.0,
16891,28000717,1981-02-19 00:00:00,5787.0,
16892,28000718,1981-02-19 00:00:00,3107.0,
16893,28000719,1981-02-19 00:00:00,19035.0,
16894,28000720,1981-02-19 00:00:00,5574.0,
16895,28000875,1981-02-19 00:00:00,15252.0,
16896,28000728,1981-02-20 00:00:00,11046.0,
16897,28000725,1981-02-20 00:00:00,10419.0,
16898,28000727,1981-02-20 00:00:00,8224.0,
16899,28000722,1981-02-20 00:00:00,10642.0,
16900,28000724,1981-02-20 00:00:00,7282.0,
16901,28000729,1981-02-20 00:00:00,10808.0,
16902,28000721,1981-02-20 00:00:00,11092.0,
16903,28000723,1981-02-20 00:00:00,14470.0,
16904,28000731,1981-02-21 00:00:00,13043.0,
16905,28000730,1981-02-21 00:00:00,8231.0,
16906,28000732,1981-02-21 00:00:00,,
16907,28000733,1981-02-22 00:00:00,7849.0,
16908,28000738,1981-02-22 00:00:00,7837.0,
16909,28000741,1981-02-22 00:00:00,12660.0,
16910,28000740,1981-02-22 00:00:00,18529.0,
16911,28000736,1981-02-22 00:00:00,9533.0,
16912,28000739,1981-02-22 00:00:00,19591.0,
16913,28000735,1981-02-22 00:00:00,7109.0,
16914,28000742,1981-02-22 00:00:00,8894.0,
16915,28000737,1981-02-22 00:00:00,8668.0,
16916,28000734,1981-02-22 00:00:00,9823.0,
16917,28000743,1981-02-23 00:00:00,6147.0,
16918,28000749,1981-02-24 00:00:00,7054.0,
16919,28000746,1981-02-24 00:00:00,12666.0,
16920,28000744,1981-02-24 00:00:00,9023.0,
16921,28000747,1981-02-24 00:00:00,9163.0,
16922,28000745,1981-02-24 00:00:00,6525.0,
16923,28000748,1981-02-24 00:00:00,16518.0,
16924,28000750,1981-02-25 00:00:00,13841.0,
16925,28000753,1981-02-25 00:00:00,11052.0,
16926,28000752,1981-02-25 00:00:00,5510.0,
16927,28000751,1981-02-25 00:00:00,15320.0,
16928,28000755,1981-02-25 00:00:00,13121.0,
16929,28000754,1981-02-25 00:00:00,12015.0,
16930,28000757,1981-02-26 00:00:00,10865.0,
16931,28000756,1981-02-26 00:00:00,8701.0,
16932,28000762,1981-02-27 00:00:00,12449.0,
16933,28000759,1981-02-27 00:00:00,11512.0,
16934,28000764,1981-02-27 00:00:00,17505.0,
16935,28000765,1981-02-27 00:00:00,7359.0,
16936,28000758,1981-02-27 00:00:00,9658.0,
16937,28000760,1981-02-27 00:00:00,12666.0,
16938,28000766,1981-02-27 00:00:00,11897.0,
16939,28000761,1981-02-27 00:00:00,5003.0,
16940,28000769,1981-02-28 00:00:00,12757.0,
16941,28000768,1981-02-28 00:00:00,8498.0,
16942,28000767,1981-02-28 00:00:00,10383.0,
16943,28000772,1981-03-01 00:00:00,4858.0,
16944,28000778,1981-03-01 00:00:00,17505.0,
16945,28000770,1981-03-01 00:00:00,12666.0,
16946,28000771,1981-03-01 00:00:00,7396.0,
16947,28000774,1981-03-01 00:00:00,11052.0,
16948,28000775,1981-03-01 00:00:00,11245.0,
16949,28000777,1981-03-01 00:00:00,7186.0,
16950,28000773,1981-03-01 00:00:00,8826.0,
16951,28000776,1981-03-01 00:00:00,15320.0,
16952,28000782,1981-03-03 00:00:00,8874.0,
16953,28000780,1981-03-03 00:00:00,6478.0,
16954,28000785,1981-03-03 00:00:00,7577.0,
16955,28000784,1981-03-03 00:00:00,12208.0,
16956,28000783,1981-03-03 00:00:00,15593.0,
16957,28000781,1981-03-03 00:00:00,11052.0,
16958,28000788,1981-03-04 00:00:00,18429.0,
16959,28000791,1981-03-04 00:00:00,12660.0,
16960,28000787,1981-03-04 00:00:00,6006.0,
16961,28000793,1981-03-04 00:00:00,9280.0,
16962,28000786,1981-03-04 00:00:00,14840.0,
16963,28000790,1981-03-04 00:00:00,10199.0,
16964,28000789,1981-03-04 00:00:00,13985.0,
16965,28000794,1981-03-05 00:00:00,5804.0,
16966,28000797,1981-03-05 00:00:00,11052.0,
16967,28000795,1981-03-05 00:00:00,3358.0,
16968,28000796,1981-03-05 00:00:00,6822.0,
16969,28000801,1981-03-06 00:00:00,6455.0,
16970,28000803,1981-03-06 00:00:00,8694.0,
16971,28000804,1981-03-06 00:00:00,23579.0,
16972,28000800,1981-03-06 00:00:00,17032.0,
16973,28000798,1981-03-06 00:00:00,16187.0,
16974,28000802,1981-03-06 00:00:00,10583.0,
16975,28000806,1981-03-06 00:00:00,12660.0,
16976,28000805,1981-03-06 00:00:00,5059.0,
16977,28000799,1981-03-06 00:00:00,15700.0,
16978,28000809,1981-03-07 00:00:00,7926.0,
16979,28000810,1981-03-07 00:00:00,8338.0,
16980,28000808,1981-03-07 00:00:00,7389.0,
16981,28000818,1981-03-08 00:00:00,8251.0,
16982,28000812,1981-03-08 00:00:00,12666.0,
16983,28000811,1981-03-08 00:00:00,15994.0,
16984,28000814,1981-03-08 00:00:00,13803.0,
16985,28000817,1981-03-08 00:00:00,17682.0,
16986,28000813,1981-03-08 00:00:00,7708.0,
16987,28000816,1981-03-08 00:00:00,15320.0,
16988,28000815,1981-03-08 00:00:00,8260.0,
16989,28000819,1981-03-09 00:00:00,11052.0,
16990,28000820,1981-03-10 00:00:00,16703.0,
16991,28000823,1981-03-10 00:00:00,4154.0,
16992,28000825,1981-03-10 00:00:00,17032.0,
16993,28000821,1981-03-10 00:00:00,11327.0,
16994,28000822,1981-03-10 00:00:00,9435.0,
16995,28000824,1981-03-10 00:00:00,6469.0,
16996,28000826,1981-03-11 00:00:00,,
16997,28000830,1981-03-11 00:00:00,7279.0,
16998,28000828,1981-03-11 00:00:00,8197.0,
16999,28000827,1981-03-11 00:00:00,14485.0,
17000,28000831,1981-03-11 00:00:00,5676.0,
17001,28000829,1981-03-11 00:00:00,3081.0,
17002,28000833,1981-03-12 00:00:00,5380.0,
17003,28000832,1981-03-12 00:00:00,13043.0,
17004,28000835,1981-03-12 00:00:00,11052.0,
17005,28000834,1981-03-12 00:00:00,7531.0,
17006,28000841,1981-03-13 00:00:00,15622.0,
17007,28000837,1981-03-13 00:00:00,9790.0,
17008,28000836,1981-03-13 00:00:00,11052.0,
17009,28000839,1981-03-13 00:00:00,9148.0,
17010,28000838,1981-03-13 00:00:00,6105.0,
17011,28000843,1981-03-13 00:00:00,7555.0,
17012,28000842,1981-03-13 00:00:00,10247.0,
17013,28000840,1981-03-13 00:00:00,17505.0,
17014,28000845,1981-03-14 00:00:00,7368.0,
17015,28000844,1981-03-14 00:00:00,9879.0,
17016,28000847,1981-03-14 00:00:00,10105.0,
17017,28000846,1981-03-14 00:00:00,6509.0,
17018,28000849,1981-03-15 00:00:00,11052.0,
17019,28000853,1981-03-15 00:00:00,7489.0,
17020,28000851,1981-03-15 00:00:00,19591.0,
17021,28000855,1981-03-15 00:00:00,12666.0,
17022,28000850,1981-03-15 00:00:00,15320.0,
17023,28000856,1981-03-15 00:00:00,15560.0,
17024,28000854,1981-03-15 00:00:00,14560.0,
17025,28000848,1981-03-15 00:00:00,10520.0,
17026,28000852,1981-03-15 00:00:00,11082.0,
17027,28000864,1981-03-17 00:00:00,12666.0,
17028,28000863,1981-03-17 00:00:00,10832.0,
17029,28000862,1981-03-17 00:00:00,11234.0,
17030,28000861,1981-03-17 00:00:00,10610.0,
17031,28000865,1981-03-17 00:00:00,18143.0,
17032,28000857,1981-03-17 00:00:00,8056.0,
17033,28000859,1981-03-17 00:00:00,10293.0,
17034,28000860,1981-03-17 00:00:00,4288.0,
17035,28000858,1981-03-17 00:00:00,17828.0,
17036,28000872,1981-03-18 00:00:00,12756.0,
17037,28000868,1981-03-18 00:00:00,11052.0,
17038,28000873,1981-03-18 00:00:00,13239.0,
17039,28000870,1981-03-18 00:00:00,8266.0,
17040,28000869,1981-03-18 00:00:00,12660.0,
17041,28000871,1981-03-18 00:00:00,5248.0,
17042,28000866,1981-03-18 00:00:00,3247.0,
17043,28000867,1981-03-18 00:00:00,15320.0,
17044,28000876,1981-03-19 00:00:00,5360.0,
17045,28000874,1981-03-19 00:00:00,6173.0,
17046,28000885,1981-03-20 00:00:00,14492.0,
17047,28000879,1981-03-20 00:00:00,17505.0,
17048,28000877,1981-03-20 00:00:00,6359.0,
17049,28000882,1981-03-20 00:00:00,8415.0,
17050,28000884,1981-03-20 00:00:00,15320.0,
17051,28000880,1981-03-20 00:00:00,8740.0,
17052,28000878,1981-03-20 00:00:00,19546.0,
17053,28000881,1981-03-20 00:00:00,12666.0,
17054,28000883,1981-03-20 00:00:00,11181.0,
17055,28000888,1981-03-21 00:00:00,12478.0,
17056,28000886,1981-03-21 00:00:00,11268.0,
17057,28000889,1981-03-21 00:00:00,12666.0,
17058,28000887,1981-03-21 00:00:00,7416.0,
17059,28000896,1981-03-22 00:00:00,13239.0,
17060,28000895,1981-03-22 00:00:00,8703.0,
17061,28000899,1981-03-22 00:00:00,11657.0,
17062,28000890,1981-03-22 00:00:00,6478.0,
17063,28000891,1981-03-22 00:00:00,10156.0,
17064,28000892,1981-03-22 00:00:00,18276.0,
17065,28000893,1981-03-22 00:00:00,10496.0,
17066,28000894,1981-03-22 00:00:00,7942.0,
17067,28000897,1981-03-22 00:00:00,9827.0,
17068,28000898,1981-03-22 00:00:00,8402.0,
17069,28000904,1981-03-24 00:00:00,5352.0,
17070,28000907,1981-03-24 00:00:00,7603.0,
17071,28000909,1981-03-24 00:00:00,14190.0,
17072,28000900,1981-03-24 00:00:00,19591.0,
17073,28000908,1981-03-24 00:00:00,6417.0,
17074,28000906,1981-03-24 00:00:00,7162.0,
17075,28000902,1981-03-24 00:00:00,12666.0,
17076,28000901,1981-03-24 00:00:00,17505.0,
17077,28000905,1981-03-24 00:00:00,8292.0,
17078,28000903,1981-03-24 00:00:00,11052.0,
17079,28000910,1981-03-25 00:00:00,7483.0,
17080,28000912,1981-03-25 00:00:00,13931.0,
17081,28000915,1981-03-25 00:00:00,12117.0,
17082,28000917,1981-03-25 00:00:00,12168.0,
17083,28000916,1981-03-25 00:00:00,8227.0,
17084,28000913,1981-03-25 00:00:00,12660.0,
17085,28000914,1981-03-25 00:00:00,14035.0,
17086,28000911,1981-03-25 00:00:00,16659.0,
17087,28000920,1981-03-26 00:00:00,6319.0,
17088,28000919,1981-03-26 00:00:00,8776.0,
17089,28000918,1981-03-26 00:00:00,11052.0,
17090,28000924,1981-03-27 00:00:00,12660.0,
17091,28000926,1981-03-27 00:00:00,11203.0,
17092,28000922,1981-03-27 00:00:00,11583.0,
17093,28000925,1981-03-27 00:00:00,20175.0,
17094,28000923,1981-03-27 00:00:00,15676.0,
17095,28000921,1981-03-27 00:00:00,11169.0,
17096,28000928,1981-03-27 00:00:00,15320.0,
17097,28000927,1981-03-27 00:00:00,22494.0,
17098,28000930,1981-03-28 00:00:00,12383.0,
17099,28000931,1981-03-28 00:00:00,8515.0,
17100,28000929,1981-03-28 00:00:00,14500.0,
17101,28000932,1981-03-28 00:00:00,13239.0,
17102,28000940,1981-03-29 00:00:00,9485.0,
17103,28000937,1981-03-29 00:00:00,15320.0,
17104,28000934,1981-03-29 00:00:00,7021.0,
17105,28000936,1981-03-29 00:00:00,11352.0,
17106,28000941,1981-03-29 00:00:00,4951.0,
17107,28000933,1981-03-29 00:00:00,17505.0,
17108,28000939,1981-03-29 00:00:00,18842.0,
17109,28000942,1981-03-29 00:00:00,16663.0,
17110,28000938,1981-03-29 00:00:00,7171.0,
17111,28000943,1981-03-29 00:00:00,12755.0,
17112,28000935,1981-03-29 00:00:00,11543.0,
17113,28100004,1981-10-30 00:00:00,11010.0,
17114,28100009,1981-10-30 00:00:00,11989.0,
17115,28100010,1981-10-30 00:00:00,8492.0,
17116,28100007,1981-10-30 00:00:00,14102.0,
17117,28100002,1981-10-30 00:00:00,12666.0,
17118,28100001,1981-10-30 00:00:00,15320.0,
17119,28100006,1981-10-30 00:00:00,15884.0,
17120,28100008,1981-10-30 00:00:00,6709.0,
17121,28100003,1981-10-30 00:00:00,9182.0,
17122,28100005,1981-10-30 00:00:00,17150.0,
17123,28100013,1981-10-31 00:00:00,18633.0,
17124,28100019,1981-10-31 00:00:00,7193.0,
17125,28100018,1981-10-31 00:00:00,7865.0,
17126,28100016,1981-10-31 00:00:00,33014.0,
17127,28100011,1981-10-31 00:00:00,9487.0,
17128,28100014,1981-10-31 00:00:00,15952.0,
17129,28100017,1981-10-31 00:00:00,9820.0,
17130,28100012,1981-10-31 00:00:00,11052.0,
17131,28100020,1981-11-01 00:00:00,12666.0,
17132,28100024,1981-11-03 00:00:00,12666.0,
17133,28100026,1981-11-03 00:00:00,7112.0,
17134,28100022,1981-11-03 00:00:00,6981.0,
17135,28100021,1981-11-03 00:00:00,10855.0,
17136,28100025,1981-11-03 00:00:00,10888.0,
17137,28100033,1981-11-04 00:00:00,7368.0,
17138,28100034,1981-11-04 00:00:00,7688.0,
17139,28100029,1981-11-04 00:00:00,12260.0,
17140,28100027,1981-11-04 00:00:00,15320.0,
17141,28100028,1981-11-04 00:00:00,7017.0,
17142,28100032,1981-11-04 00:00:00,11257.0,
17143,28100031,1981-11-04 00:00:00,11276.0,
17144,28100030,1981-11-04 00:00:00,14536.0,
17145,28100037,1981-11-05 00:00:00,6189.0,
17146,28100036,1981-11-05 00:00:00,10173.0,
17147,28100035,1981-11-05 00:00:00,5116.0,
17148,28100038,1981-11-05 00:00:00,10575.0,
17149,28100045,1981-11-06 00:00:00,,
17150,28100046,1981-11-06 00:00:00,6817.0,
17151,28100047,1981-11-06 00:00:00,11564.0,
17152,28100044,1981-11-06 00:00:00,15320.0,
17153,28100039,1981-11-06 00:00:00,18364.0,
17154,28100043,1981-11-06 00:00:00,7192.0,
17155,28100040,1981-11-06 00:00:00,12666.0,
17156,28100041,1981-11-06 00:00:00,7187.0,
17157,28100042,1981-11-06 00:00:00,13665.0,
17158,28100050,1981-11-07 00:00:00,9317.0,
17159,28100052,1981-11-07 00:00:00,11052.0,
17160,28100051,1981-11-07 00:00:00,7210.0,
17161,28100054,1981-11-07 00:00:00,,
17162,28100048,1981-11-07 00:00:00,10428.0,
17163,28100049,1981-11-07 00:00:00,8319.0,
17164,28100053,1981-11-07 00:00:00,7817.0,
17165,28100055,1981-11-08 00:00:00,9870.0,
17166,28100057,1981-11-08 00:00:00,13013.0,
17167,28100056,1981-11-08 00:00:00,12666.0,
17168,28100058,1981-11-09 00:00:00,10514.0,
17169,28100067,1981-11-10 00:00:00,6123.0,
17170,28100062,1981-11-10 00:00:00,5779.0,
17171,28100068,1981-11-10 00:00:00,10314.0,
17172,28100064,1981-11-10 00:00:00,13059.0,
17173,28100065,1981-11-10 00:00:00,12267.0,
17174,28100060,1981-11-10 00:00:00,8374.0,
17175,28100061,1981-11-10 00:00:00,7549.0,
17176,28100070,1981-11-10 00:00:00,11365.0,
17177,28100059,1981-11-10 00:00:00,12666.0,
17178,28100063,1981-11-10 00:00:00,6864.0,
17179,28100074,1981-11-11 00:00:00,10148.0,
17180,28100071,1981-11-11 00:00:00,12971.0,
17181,28100069,1981-11-11 00:00:00,15535.0,
17182,28100073,1981-11-11 00:00:00,10191.0,
17183,28100072,1981-11-11 00:00:00,15320.0,
17184,28100075,1981-11-12 00:00:00,3586.0,
17185,28100078,1981-11-12 00:00:00,10224.0,
17186,28100076,1981-11-12 00:00:00,4684.0,
17187,28100077,1981-11-12 00:00:00,5053.0,
17188,28100081,1981-11-13 00:00:00,7112.0,
17189,28100079,1981-11-13 00:00:00,11753.0,
17190,28100083,1981-11-13 00:00:00,15433.0,
17191,28100080,1981-11-13 00:00:00,17505.0,
17192,28100082,1981-11-13 00:00:00,8556.0,
17193,28100084,1981-11-13 00:00:00,11052.0,
17194,28100085,1981-11-13 00:00:00,10289.0,
17195,28100089,1981-11-14 00:00:00,18091.0,
17196,28100094,1981-11-14 00:00:00,8208.0,
17197,28100092,1981-11-14 00:00:00,5696.0,
17198,28100090,1981-11-14 00:00:00,9540.0,
17199,28100088,1981-11-14 00:00:00,6715.0,
17200,28100093,1981-11-14 00:00:00,12561.0,
17201,28100087,1981-11-14 00:00:00,11373.0,
17202,28100091,1981-11-14 00:00:00,14068.0,
17203,28100086,1981-11-14 00:00:00,9355.0,
17204,28100095,1981-11-15 00:00:00,14140.0,
17205,28100096,1981-11-15 00:00:00,12666.0,
17206,28100097,1981-11-15 00:00:00,8257.0,
17207,28100098,1981-11-17 00:00:00,7858.0,
17208,28100102,1981-11-17 00:00:00,7084.0,
17209,28100101,1981-11-17 00:00:00,8924.0,
17210,28100099,1981-11-17 00:00:00,17418.0,
17211,28100107,1981-11-18 00:00:00,12785.0,
17212,28100110,1981-11-18 00:00:00,12258.0,
17213,28100108,1981-11-18 00:00:00,6495.0,
17214,28100103,1981-11-18 00:00:00,5103.0,
17215,28100106,1981-11-18 00:00:00,9463.0,
17216,28100104,1981-11-18 00:00:00,10802.0,
17217,28100109,1981-11-18 00:00:00,15320.0,
17218,28100105,1981-11-18 00:00:00,4957.0,
17219,28100114,1981-11-19 00:00:00,3691.0,
17220,28100112,1981-11-19 00:00:00,6241.0,
17221,28100113,1981-11-19 00:00:00,9614.0,
17222,28100111,1981-11-19 00:00:00,5786.0,
17223,28100121,1981-11-20 00:00:00,11253.0,
17224,28100116,1981-11-20 00:00:00,12666.0,
17225,28100118,1981-11-20 00:00:00,9210.0,
17226,28100119,1981-11-20 00:00:00,15320.0,
17227,28100117,1981-11-20 00:00:00,8059.0,
17228,28100115,1981-11-20 00:00:00,10550.0,
17229,28100120,1981-11-20 00:00:00,17505.0,
17230,28100126,1981-11-21 00:00:00,15362.0,
17231,28100125,1981-11-21 00:00:00,13237.0,
17232,28100128,1981-11-21 00:00:00,7377.0,
17233,28100123,1981-11-21 00:00:00,8268.0,
17234,28100130,1981-11-21 00:00:00,11057.0,
17235,28100122,1981-11-21 00:00:00,12801.0,
17236,28100124,1981-11-21 00:00:00,7758.0,
17237,28100127,1981-11-21 00:00:00,12015.0,
17238,28100129,1981-11-21 00:00:00,11103.0,
17239,28100131,1981-11-22 00:00:00,10291.0,
17240,28100138,1981-11-24 00:00:00,10145.0,
17241,28100136,1981-11-24 00:00:00,4558.0,
17242,28100135,1981-11-24 00:00:00,10275.0,
17243,28100132,1981-11-24 00:00:00,4697.0,
17244,28100137,1981-11-24 00:00:00,14266.0,
17245,28100133,1981-11-24 00:00:00,5852.0,
17246,28100134,1981-11-24 00:00:00,5815.0,
17247,28100140,1981-11-25 00:00:00,15320.0,
17248,28100142,1981-11-25 00:00:00,13653.0,
17249,28100141,1981-11-25 00:00:00,11947.0,
17250,28100143,1981-11-25 00:00:00,4667.0,
17251,28100139,1981-11-25 00:00:00,8824.0,
17252,28100144,1981-11-25 00:00:00,8533.0,
17253,28100146,1981-11-25 00:00:00,14840.0,
17254,28100145,1981-11-25 00:00:00,7572.0,
17255,28100147,1981-11-27 00:00:00,20128.0,
17256,28100152,1981-11-27 00:00:00,11052.0,
17257,28100149,1981-11-27 00:00:00,17137.0,
17258,28100148,1981-11-27 00:00:00,6941.0,
17259,28100155,1981-11-27 00:00:00,15320.0,
17260,28100151,1981-11-27 00:00:00,12544.0,
17261,28100156,1981-11-27 00:00:00,14586.0,
17262,28100157,1981-11-27 00:00:00,7117.0,
17263,28100150,1981-11-27 00:00:00,15613.0,
17264,28100154,1981-11-27 00:00:00,10248.0,
17265,28100153,1981-11-27 00:00:00,6211.0,
17266,28100161,1981-11-28 00:00:00,6723.0,
17267,28100160,1981-11-28 00:00:00,8233.0,
17268,28100164,1981-11-28 00:00:00,15092.0,
17269,28100162,1981-11-28 00:00:00,9633.0,
17270,28100159,1981-11-28 00:00:00,11723.0,
17271,28100163,1981-11-28 00:00:00,18026.0,
17272,28100158,1981-11-28 00:00:00,9287.0,
17273,28100168,1981-11-29 00:00:00,10602.0,
17274,28100165,1981-11-29 00:00:00,6951.0,
17275,28100166,1981-11-29 00:00:00,13247.0,
17276,28100167,1981-11-29 00:00:00,12666.0,
17277,28100177,1981-12-01 00:00:00,11411.0,
17278,28100171,1981-12-01 00:00:00,10127.0,
17279,28100170,1981-12-01 00:00:00,6791.0,
17280,28100178,1981-12-01 00:00:00,5583.0,
17281,28100175,1981-12-01 00:00:00,10472.0,
17282,28100169,1981-12-01 00:00:00,9578.0,
17283,28100174,1981-12-01 00:00:00,12634.0,
17284,28100173,1981-12-01 00:00:00,10087.0,
17285,28100176,1981-12-01 00:00:00,4076.0,
17286,28100172,1981-12-01 00:00:00,11384.0,
17287,28100179,1981-12-02 00:00:00,15320.0,
17288,28100180,1981-12-02 00:00:00,8385.0,
17289,28100185,1981-12-02 00:00:00,8202.0,
17290,28100182,1981-12-02 00:00:00,5257.0,
17291,28100181,1981-12-02 00:00:00,12261.0,
17292,28100183,1981-12-02 00:00:00,20021.0,
17293,28100187,1981-12-03 00:00:00,10165.0,
17294,28100186,1981-12-03 00:00:00,8350.0,
17295,28100188,1981-12-03 00:00:00,3293.0,
17296,28100195,1981-12-04 00:00:00,15410.0,
17297,28100189,1981-12-04 00:00:00,7128.0,
17298,28100191,1981-12-04 00:00:00,15320.0,
17299,28100194,1981-12-04 00:00:00,14562.0,
17300,28100193,1981-12-04 00:00:00,10472.0,
17301,28100192,1981-12-04 00:00:00,5480.0,
17302,28100190,1981-12-04 00:00:00,10302.0,
17303,28100201,1981-12-05 00:00:00,18891.0,
17304,28100202,1981-12-05 00:00:00,15826.0,
17305,28100200,1981-12-05 00:00:00,10067.0,
17306,28100198,1981-12-05 00:00:00,10550.0,
17307,28100203,1981-12-05 00:00:00,5798.0,
17308,28100199,1981-12-05 00:00:00,8503.0,
17309,28100197,1981-12-05 00:00:00,7620.0,
17310,28100196,1981-12-05 00:00:00,15289.0,
17311,28100204,1981-12-05 00:00:00,6213.0,
17312,28100205,1981-12-06 00:00:00,15321.0,
17313,28100209,1981-12-08 00:00:00,9166.0,
17314,28100207,1981-12-08 00:00:00,9299.0,
17315,28100208,1981-12-08 00:00:00,10459.0,
17316,28100211,1981-12-08 00:00:00,4459.0,
17317,28100212,1981-12-08 00:00:00,4805.0,
17318,28100217,1981-12-09 00:00:00,3144.0,
17319,28100216,1981-12-09 00:00:00,15320.0,
17320,28100215,1981-12-09 00:00:00,10960.0,
17321,28100220,1981-12-09 00:00:00,8785.0,
17322,28100218,1981-12-09 00:00:00,5511.0,
17323,28100214,1981-12-09 00:00:00,10896.0,
17324,28100219,1981-12-09 00:00:00,6564.0,
17325,28100221,1981-12-09 00:00:00,8334.0,
17326,28100223,1981-12-10 00:00:00,10842.0,
17327,28100222,1981-12-10 00:00:00,5084.0,
17328,28100231,1981-12-11 00:00:00,15658.0,
17329,28100227,1981-12-11 00:00:00,13369.0,
17330,28100228,1981-12-11 00:00:00,10782.0,
17331,28100225,1981-12-11 00:00:00,6336.0,
17332,28100232,1981-12-11 00:00:00,5157.0,
17333,28100224,1981-12-11 00:00:00,13421.0,
17334,28100229,1981-12-11 00:00:00,8584.0,
17335,28100242,1981-12-12 00:00:00,9842.0,
17336,28100233,1981-12-12 00:00:00,6549.0,
17337,28100237,1981-12-12 00:00:00,18849.0,
17338,28100241,1981-12-12 00:00:00,9621.0,
17339,28100240,1981-12-12 00:00:00,6669.0,
17340,28100239,1981-12-12 00:00:00,13880.0,
17341,28100234,1981-12-12 00:00:00,8139.0,
17342,28100235,1981-12-12 00:00:00,17608.0,
17343,28100238,1981-12-12 00:00:00,8973.0,
17344,28100236,1981-12-12 00:00:00,10482.0,
17345,28100244,1981-12-13 00:00:00,11036.0,
17346,28100245,1981-12-13 00:00:00,13103.0,
17347,28100246,1981-12-13 00:00:00,11052.0,
17348,28100243,1981-12-13 00:00:00,12666.0,
17349,28100255,1981-12-15 00:00:00,,
17350,28100253,1981-12-15 00:00:00,9213.0,
17351,28100248,1981-12-15 00:00:00,5401.0,
17352,28100251,1981-12-15 00:00:00,,
17353,28100252,1981-12-15 00:00:00,12666.0,
17354,28100254,1981-12-15 00:00:00,6722.0,
17355,28100249,1981-12-15 00:00:00,6568.0,
17356,28100250,1981-12-15 00:00:00,3618.0,
17357,28100247,1981-12-15 00:00:00,5887.0,
17358,28100256,1981-12-16 00:00:00,4357.0,
17359,28100257,1981-12-16 00:00:00,10288.0,
17360,28100259,1981-12-16 00:00:00,6899.0,
17361,28100260,1981-12-16 00:00:00,15320.0,
